usage_id,selection_id,territory,date_rule,celebration_id,celebration_title,reading_set_kind,reading_set_priority,sunday_cycle,weekday_cycle,lectionary_number,response_text
local_sunday_psalms:row:6,ps33_2_3_11_12_20_21,WORLD,December 21,,,catalog,1,,I/II,,Cry out with joy to the Lord.
local_standard_lectionary:row:496,ps33_2_3_43_5_12_22,WORLD,Wednesday,,Ordinary Time 24 Wednesday,catalog,1,,II,445,Happy the people the Lord has chosen to be his own.
local_sunday_psalms:row:396,ps33_2_3_43_5_12_22,WORLD,Wednesday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_weekday_psalms:row:143,ps33_2_3_43_5_12_22,WORLD,Wednesday,,,catalog,1,,II,,Happy the people the Lord has chosen to be his own.
local_standard_lectionary:row:723,ps33_2_3_4_5_6_7_8_9,WORLD,Thursday,,Ordinary Time 8 Thursday,catalog,1,,I,350,By the word of the Lord the heavens were made.
local_standard_lectionary:row:724,ps33_2_3_4_5_6_7_8_9,WORLD,Thursday,,Ordinary Time 8 Thursday,catalog,1,,I,350,By the word of the Lord the heavens were made.
local_sunday_psalms:row:167,ps33_2_3_4_5_6_7_8_9,WORLD,Thursday,,,catalog,1,,I,,By the word of the Lord the heavens were made.
local_weekday_psalms:row:298,ps33_2_3_4_5_6_7_8_9,WORLD,Thursday,,,catalog,1,,I,,By the word of the Lord the heavens were made.
local_weekday_psalms:row:300,ps33_2_3_4_5_6_7_8_9,WORLD,Thursday,,,catalog,1,,II,,By the word of the Lord the heavens were made.
local_standard_lectionary:row:155,ps33_4_5_18_19_20_22,WORLD,Sunday,,TWENTY-NINTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(22) Lord, let your mercy be on us, as we place our trust in you."
local_standard_lectionary:row:36,ps33_4_5_18_19_20_22,WORLD,Sunday,,SECOND SUNDAY OF LENT-A,catalog,1,A,,,"(22) Lord, let your mercy be on us, as we place our trust in you."
local_standard_lectionary:row:760,ps33_4_5_18_19_20_22,WORLD,Tuesday,,Easter Octave Tuesday,catalog,1,,I/II,262,The earth is full of the goodness of the Lord.
local_sunday_psalms:row:459,ps33_4_5_18_19_20_22,WORLD,Sunday,,,catalog,1,B,,,"May your love be upon us, O Lord, as we place all our hope in you."
local_sunday_psalms:row:550,ps33_4_5_18_19_20_22,WORLD,Sunday,,,catalog,1,A,,,"May your love be upon us, O Lord, as we place all our hope in you."
local_sunday_psalms:row:594,ps33_4_5_18_19_20_22,WORLD,Wednesday,,,catalog,1,,I/II,,The earth is full of the goodness of the Lord.
local_sunday_psalms:row:600,ps33_4_5_6_7_12_13_20_22,WORLD,Easter Vigil - Psalm 1 (Alt),,,catalog,1,A/B/C,,,His merciful love fills the earth.
local_standard_lectionary:row:175,ps33_4_5_6_9_18_19_20_22,WORLD,Sunday,,HOLY TRINITY-B (Sunday after Pentecost),catalog,1,B,,,(12b) Blessed the people the Lord has chosen to be his own.
local_standard_lectionary:row:287,ps34_16_17_18_19_20_22,WORLD,Friday,,Lent 4 Friday,catalog,1,,I/II,248,The Lord is near to broken hearts.
local_sunday_psalms:row:576,ps34_16_17_18_19_20_22,WORLD,Friday,,,catalog,1,,I/II,,The Lord is near to broken hearts.
local_weekday_psalms:row:500,ps34_16_17_18_19_20_22,WORLD,Friday,,,catalog,1,,I/II,,The Lord is near to broken hearts.
local_standard_lectionary:row:315,ps34_1_2_3_4_5_6,WORLD,Friday,,Ordinary Time 11 Friday,catalog,1,,I,369,From all their afflictions God will deliver the just.
local_standard_lectionary:row:677,ps34_1_2_3_4_5_6,WORLD,Thursday,,Ordinary Time 6 Thursday,catalog,1,,II,338,The Lord hears the cry of the poor.
local_standard_lectionary:row:678,ps34_1_2_3_4_5_6,WORLD,Thursday,,Ordinary Time 6 Thursday,catalog,1,,II,338,The Lord hears the cry of the poor.
local_sunday_psalms:row:138,ps34_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,II,,The Lord hears the cry of the poor.
local_sunday_psalms:row:215,ps34_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,I,,From all their afflictions God will deliver the just.
local_weekday_psalms:row:228,ps34_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,I,,The Lord hears the cry of the poor.
local_weekday_psalms:row:231,ps34_1_2_3_4_5_6,WORLD,Thursday,,,catalog,1,,II,,The Lord hears the cry of the poor.
local_weekday_psalms:row:429,ps34_1_2_3_4_5_6,WORLD,Friday,,,catalog,1,,II,,From all their afflictions God will deliver the just.
local_standard_lectionary:row:235,ps34_1_2_3_4_5_6_7_8,WORLD,Wednesday,,Easter 2 Wednesday,catalog,1,,I/II,269,The Lord hears the cry of the poor.
local_standard_lectionary:row:305,ps34_1_2_3_4_5_6_7_8,WORLD,Monday,,Ordinary Time 10 Monday,catalog,1,,I,359,Taste and see the goodness of the Lord.
local_sunday_psalms:row:192,ps34_1_2_3_4_5_6_7_8,WORLD,Monday,,,catalog,1,,I,,Taste and see the goodness of the Lord.
local_sunday_psalms:row:614,ps34_1_2_3_4_5_6_7_8,WORLD,Wednesday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_weekday_psalms:row:165,ps34_1_2_3_4_5_6_7_8,WORLD,Saturday,,,catalog,1,,II,,The Lord set me free from all my fears.
local_weekday_psalms:row:184,ps34_1_2_3_4_5_6_7_8,WORLD,Saturday,,,catalog,1,,II,,The Lord set me free from all my fears.
local_weekday_psalms:row:319,ps34_1_2_3_4_5_6_7_8,WORLD,Monday,,,catalog,1,,II,,Taste and see the goodness of the Lord.
local_weekday_psalms:row:512,ps34_1_2_3_4_5_6_7_8,WORLD,Wednesday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_standard_lectionary:row:216,ps34_1_2_5_6_17_18_19_22,WORLD,Tuesday,,Advent 3 Tuesday,catalog,1,,I/II,188,The Lord hears the cry of the poor.
local_sunday_psalms:row:31,ps34_1_2_5_6_17_18_19_22,WORLD,Tuesday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_weekday_psalms:row:15,ps34_1_2_5_6_17_18_19_22,WORLD,Tuesday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_standard_lectionary:row:233,ps34_1_8_16_17_18_19,WORLD,Thursday,,Easter 2 Thursday,catalog,1,,I/II,270,The Lord hears the cry of the poor.
local_sunday_psalms:row:615,ps34_1_8_16_17_18_19,WORLD,Thursday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_weekday_psalms:row:513,ps34_1_8_16_17_18_19,WORLD,Thursday,,,catalog,1,,I/II,,The Lord hears the cry of the poor.
local_standard_lectionary:row:127,ps34_2_3_10_11_12_13_14_15,WORLD,Sunday,,TWENTIETH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(9a) Taste and see the goodness of the Lord.
local_sunday_psalms:row:330,ps34_2_3_10_11_12_13_14_15,WORLD,Sunday,,,catalog,1,B,,,Taste and see that the Lord is good.
local_standard_lectionary:row:601,ps34_2_3_16_17_18_19,WORLD,Tuesday,,Ordinary Time 32 Tuesday,catalog,1,,I,492,I will bless the Lord at all times.
local_sunday_psalms:row:505,ps34_2_3_16_17_18_19,WORLD,Tuesday,,,catalog,1,,I,,I will bless the Lord at all times.
local_weekday_psalms:row:69,ps34_2_3_16_17_18_19,WORLD,Tuesday,,,catalog,1,,II,,I will bless the Lord at all times.
local_standard_lectionary:row:130,ps34_2_3_16_17_18_19_20_21_22_23,WORLD,Sunday,,TWENTY-FIRST SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(9a) Taste and see the goodness of the Lord.
local_sunday_psalms:row:343,ps34_2_3_16_17_20_21_22_23,WORLD,Sunday,,,catalog,1,B,,,Taste and see that the Lord is good.
local_standard_lectionary:row:159,ps34_2_3_17_18_19_23,WORLD,Sunday,,THIRTIETH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,(7a) The Lord hears the cry of the poor.
local_sunday_psalms:row:472,ps34_2_3_17_18_19_23,WORLD,Sunday,,,catalog,1,C,,,This poor man called; the Lord heard him.
local_standard_lectionary:row:46,ps34_2_3_4_5_6_7,WORLD,Sunday,,FOURTH SUNDAY OF LENT-C,catalog,1,C,,,(9a) Taste and see the goodness of the Lord.
local_sunday_psalms:row:571,ps34_2_3_4_5_6_7,WORLD,Sunday,,,catalog,1,C,,,Taste and see that the Lord is good.
local_standard_lectionary:row:124,ps34_2_3_4_5_6_7_8_9,WORLD,Sunday,,NINETEENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,(9a) Taste and see the goodness of the Lord.
local_sunday_psalms:row:317,ps34_2_3_4_5_6_7_8_9,WORLD,Sunday,,,catalog,1,B,,,Taste and see that the Lord is good.
local_standard_lectionary:row:273,ps34_3_4_5_6_15_16_17_18,WORLD,Tuesday,,Lent 1 Tuesday,catalog,1,,I/II,225,From all their afflictions God will deliver the just.
local_sunday_psalms:row:544,ps34_3_4_5_6_15_16_17_18,WORLD,Tuesday,,,catalog,1,,I/II,,From all their afflictions God will deliver the just.
local_weekday_psalms:row:479,ps34_3_4_5_6_15_16_17_18,WORLD,Tuesday,,,catalog,1,,I/II,,From all their afflictions God will deliver the just.
local_standard_lectionary:row:351,ps34_6_7_9_10_11_12,WORLD,Wednesday,,Ordinary Time 13 Wednesday,catalog,1,,I,379,The Lord hears the cry of the poor.
local_sunday_psalms:row:243,ps34_6_7_9_10_11_12,WORLD,Wednesday,,,catalog,1,,I,,The Lord hears the cry of the poor.
local_weekday_psalms:row:374,ps34_6_7_9_10_11_12,WORLD,Wednesday,,,catalog,1,,II,,The Lord hears the cry of the poor.
local_standard_lectionary:row:319,ps34_7_8_9_10_11_12,WORLD,Saturday,,Ordinary Time 11 Saturday,catalog,1,,I,370,Taste and see the goodness of the Lord.
local_sunday_psalms:row:217,ps34_7_8_9_10_11_12,WORLD,Saturday,,,catalog,1,,I,,Taste and see the goodness of the Lord.
local_weekday_psalms:row:453,ps34_7_8_9_10_11_12,WORLD,Saturday,,,catalog,1,,II,,Taste and see the goodness of the Lord.
local_standard_lectionary:row:382,ps36_5_6_7_8_9_10,WORLD,Thursday,,Ordinary Time 16 Thursday,catalog,1,,II,398,"You are the source of life, O Lord."
local_sunday_psalms:row:285,ps36_5_6_7_8_9_10,WORLD,Thursday,,,catalog,1,,II,,"You are the source of life, O Lord."
local_weekday_psalms:row:418,ps36_5_6_7_8_9_10,WORLD,Thursday,,,catalog,1,,II,,"You are the source of life, O Lord."
local_standard_lectionary:row:353,ps37_3_4_18_19_27_28_39_40,WORLD,Friday,,Ordinary Time 14 Friday,catalog,1,,I,387,The salvation of the just comes from the Lord.
local_standard_lectionary:row:703,ps37_3_4_18_19_27_28_39_40,WORLD,Tuesday,,Ordinary Time 7 Tuesday,catalog,1,,I,342,"Commit your life to the Lord,"
local_standard_lectionary:row:704,ps37_3_4_18_19_27_28_39_40,WORLD,Tuesday,,Ordinary Time 7 Tuesday,catalog,1,,I,342,"Commit your life to the Lord,"
local_sunday_psalms:row:148,ps37_3_4_18_19_27_28_39_40,WORLD,Tuesday,,,catalog,1,,I,,"Commit your life to the Lord, and the Lord will help you."
local_sunday_psalms:row:259,ps37_3_4_18_19_27_28_39_40,WORLD,Friday,,,catalog,1,,I,,The salvation of the just comes from the Lord.
local_weekday_psalms:row:250,ps37_3_4_18_19_27_28_39_40,WORLD,Tuesday,,,catalog,1,,I,,"Commit your life to the Lord, and the Lord will help you."
local_weekday_psalms:row:252,ps37_3_4_18_19_27_28_39_40,WORLD,Tuesday,,,catalog,1,,II,,"Commit your life to the Lord, and the Lord will help you."
local_weekday_psalms:row:432,ps37_3_4_18_19_27_28_39_40,WORLD,Friday,,,catalog,1,,II,,The salvation of the just comes from the Lord.
local_standard_lectionary:row:602,ps37_3_4_18_23_27_29,WORLD,Tuesday,,Ordinary Time 32 Tuesday,catalog,1,,II,492,The salvation of the just comes from the Lord.
local_sunday_psalms:row:506,ps37_3_4_18_23_27_29,WORLD,Tuesday,,,catalog,1,,II,,The salvation of the just comes from the Lord.
local_weekday_psalms:row:71,ps37_3_4_18_23_27_29,WORLD,Tuesday,,,catalog,1,,II,,The salvation of the just comes from the Lord.
local_standard_lectionary:row:627,ps37_3_4_5_6_23_24_39_40,WORLD,Friday,,Ordinary Time 3 Friday,catalog,1,,I,321,The salvation of the just comes from the Lord.
local_sunday_psalms:row:95,ps37_3_4_5_6_23_24_39_40,WORLD,Friday,,,catalog,1,,I,,The salvation of the just comes from the Lord.
local_weekday_psalms:row:120,ps37_3_4_5_6_23_24_39_40,WORLD,Friday,,,catalog,1,,I,,The salvation of the just comes from the Lord.
local_standard_lectionary:row:462,ps37_3_4_5_6_27_28_39_40,WORLD,Friday,,Ordinary Time 22 Friday,catalog,1,,II,435,The salvation of the just comes from the Lord.
local_sunday_psalms:row:369,ps37_3_4_5_6_27_28_39_40,WORLD,Friday,,,catalog,1,,II,,The salvation of the just comes from the Lord.
local_weekday_psalms:row:88,ps37_3_4_5_6_27_28_39_40,WORLD,Friday,,,catalog,1,,II,,The salvation of the just comes from the Lord.
local_weekday_psalms:row:186,ps37_3_4_5_6_30_31,WORLD,Saturday,,,catalog,1,,II,,The mouths of the just murmur wisdom.
local_standard_lectionary:row:662,ps37_5_6_30_31_39_40,WORLD,Wednesday,,Ordinary Time 5 Wednesday,catalog,1,,II,331,The mouths of the just murmur wisdom.
local_sunday_psalms:row:120,ps37_5_6_30_31_39_40,WORLD,Wednesday,,,catalog,1,,II,,The mouths of the just murmur wisdom.
local_weekday_psalms:row:198,ps37_5_6_30_31_39_40,WORLD,Wednesday,,,catalog,1,,I,,The mouths of the just murmur wisdom.
local_standard_lectionary:row:613,ps3_1_2_3_4_5_6,WORLD,Tuesday,,Ordinary Time 33 Tuesday,catalog,1,,I,498,The Lord upholds me.
local_standard_lectionary:row:642,ps3_1_2_3_4_5_6,WORLD,Monday,,Ordinary Time 4 Monday,catalog,1,,II,323,"Lord, rise up and save me."
local_sunday_psalms:row:102,ps3_1_2_3_4_5_6,WORLD,Monday,,,catalog,1,,II,,"Lord, rise up and save me."
local_sunday_psalms:row:520,ps3_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,I,,The Lord upholds me.
local_weekday_psalms:row:105,ps3_1_2_3_4_5_6,WORLD,Tuesday,,,catalog,1,,II,,The Lord upholds me.
local_weekday_psalms:row:131,ps3_1_2_3_4_5_6,WORLD,Monday,,,catalog,1,,I,,"Lord, rise up and save me."
local_standard_lectionary:row:635,ps40_1_3ab_6_7a_9_10,WORLD,Tuesday,,Ordinary Time 3 Tuesday,catalog,1,,I,318,"Here am I, Lord; I come to do your will."
local_sunday_psalms:row:89,ps40_1_3ab_6_7a_9_10,WORLD,Tuesday,,,catalog,1,,I,,"Here am I, Lord; I come to do your will."
local_weekday_psalms:row:102,ps40_1_3ab_6_7a_9_10,WORLD,Tuesday,,,catalog,1,,I,,"Here am I, Lord; I come to do your will."
local_standard_lectionary:row:434,ps40_1_4_6_7a_7b_8_9,WORLD,Wednesday,,Ordinary Time 1 Wednesday,catalog,1,,II,307,"Here am I, Lord, I come to do your will."
local_sunday_psalms:row:62,ps40_1_4_6_7a_7b_8_9,WORLD,Wednesday,,,catalog,1,,II,,"Here am I, Lord, I come to do your will."
local_weekday_psalms:row:38,ps40_1_4_6_7a_7b_8_9,WORLD,Wednesday,,,catalog,1,,I,,"Here am I, Lord, I come to do your will."
local_standard_lectionary:row:128,ps40_2_3_4_18,WORLD,Sunday,,TWENTIETH SUNDAY IN ORDINARY TIME-C,catalog,1,C,,,"(14b) Lord, come to my aid!"
local_sunday_psalms:row:331,ps40_2_3_4_18,WORLD,Sunday,,,catalog,1,C,,,"Lord, come to my help!"
local_standard_lectionary:row:72,ps40_2_4_7_8_8_9_10,WORLD,Sunday,,SECOND SUNDAY IN ORDINARY TIME-A,catalog,1,A,,,"(8a and 9a) Here am I, Lord; I come to do your will."
local_standard_lectionary:row:73,ps40_2_4_7_8_8_9_10,WORLD,Sunday,,SECOND SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(8a and 9a) Here am I, Lord; I come to do your will."
local_sunday_psalms:row:69,ps40_2_4_7_8_8_9_10,WORLD,Sunday,,,catalog,1,A,,,"Here I am, Lord! I come to do your will."
local_sunday_psalms:row:70,ps40_2_4_7_8_8_9_10,WORLD,Sunday,,,catalog,1,B,,,"Here I am, Lord! I come to do your will."
local_standard_lectionary:row:442,ps40_4_6_7a_7b_8_9,WORLD,Thursday,,Ordinary Time 20 Thursday,catalog,1,,I,422,"Here am I, Lord;"
local_sunday_psalms:row:336,ps40_4_6_7a_7b_8_9,WORLD,Thursday,,,catalog,1,,I,,"Here am I, Lord; I come to do your will."
local_weekday_psalms:row:408,ps40_4_6_7a_7b_8_9,WORLD,Thursday,,,catalog,1,,II,,"Here am I, Lord;"
local_standard_lectionary:row:551,ps40_6_7a_7b_8_9_10ab_16_17c,WORLD,Tuesday,,Ordinary Time 29 Tuesday,catalog,1,,I,474,"Here am I, Lord; I come to do your will."
local_sunday_psalms:row:461,ps40_6_7a_7b_8_9_10ab_16_17c,WORLD,Tuesday,,,catalog,1,,I,,"Here am I, Lord; I come to do your will."
local_weekday_psalms:row:353,ps40_6_7a_7b_8_9_10ab_16_17c,WORLD,Tuesday,,,catalog,1,,II,,"Here am I, Lord; I come to do your will."
local_standard_lectionary:row:476,ps40_6_7a_7b_8_9_16,WORLD,Monday,,Ordinary Time 24 Monday,catalog,1,,II,443,Proclaim the death of the Lord until he comes again.
local_standard_lectionary:row:561,ps40_6_7a_7b_8_9_16,WORLD,Thursday,,Ordinary Time 2 Thursday,catalog,1,,I,314,"Here am I, Lord;"
local_sunday_psalms:row:391,ps40_6_7a_7b_8_9_16,WORLD,Monday,,,catalog,1,,II,,Proclaim the death of the Lord until he comes again.
local_sunday_psalms:row:78,ps40_6_7a_7b_8_9_16,WORLD,Thursday,,,catalog,1,,I,,"Here am I, Lord; I come to do your will."
local_weekday_psalms:row:133,ps40_6_7a_7b_8_9_16,WORLD,Monday,,,catalog,1,,II,,Proclaim the death of the Lord until he comes again.
local_weekday_psalms:row:78,ps40_6_7a_7b_8_9_16,WORLD,Thursday,,,catalog,1,,I,,"Here am I, Lord;"
local_standard_lectionary:row:173,ps40_7_8a_8b_9_10_11,WORLD,Sunday,,PRESENTATION OF THE LORD-ABC (February 2),catalog,1,ABC,,,(8) Who is this king of glory? It is the Lord!
local_standard_lectionary:row:88,ps41_2_3_4_5_13_14,WORLD,Sunday,,SEVENTH SUNDAY IN ORDINARY TIME-B,catalog,1,B,,,"(5b) Lord, heal my soul, for I have sinned against you."
local_sunday_psalms:row:144,ps41_2_3_4_5_13_14,WORLD,Sunday,,,catalog,1,B,,,Heal my soul for I have sinned against you.
local_standard_lectionary:row:282,ps42_1_2_3_43_3_4,WORLD,Monday,,Lent 3 Monday,catalog,1,,I/II,237,My soul is thirsting for the living God;
local_sunday_psalms:row:562,ps42_1_2_3_43_3_4,WORLD,Monday,,,catalog,1,,I/II,,My soul is thirsting for the living God; when shall I see him face to face.
local_weekday_psalms:row:490,ps42_1_2_3_43_3_4,WORLD,Monday,,,catalog,1,,I/II,,My soul is thirsting for the living God; when shall I see him face to face.
local_standard_lectionary:row:573,ps42_1_2_3_4b_4cd_5,WORLD,Saturday,,Ordinary Time 30 Saturday,catalog,1,,II,484,My soul is thirsting for the living God.
local_sunday_psalms:row:484,ps42_1_2_3_4b_4cd_5,WORLD,Saturday,,,catalog,1,,II,,My soul is thirsting for the living God.
local_weekday_psalms:row:477,ps42_1_2_3_4b_4cd_5,WORLD,Saturday,,,catalog,1,,II,,My soul is thirsting for the living God.
local_standard_lectionary:row:243,ps42_1_2_43_3_4,WORLD,Monday,,Easter 4 Monday,catalog,1,,I/II,279,My soul is thirsting for the living God.
local_sunday_psalms:row:630,ps42_1_2_43_3_4,WORLD,Monday,,,catalog,1,,I/II,,My soul is thirsting for the living God.
local_weekday_psalms:row:522,ps42_1_2_43_3_4,WORLD,Monday,,,catalog,1,,I/II,,My soul is thirsting for the living God.
local_sunday_psalms:row:607,ps42_3_5_43_3_4,WORLD,Easter Vigil - Psalm 7,,,catalog,1,A/B/C,,,"Like the deer that yearns for running streams, so my soul is yearning for you, my God."
local_standard_lectionary:row:497,ps43_1_2_3_4,WORLD,Friday,,Ordinary Time 25 Friday,catalog,1,,I,453,"Hope in God, I will praise him,"
local_sunday_psalms:row:413,ps43_1_2_3_4,WORLD,Friday,,,catalog,1,,I,,"Hope in God, I will praise him, my saviour and my God."
local_weekday_psalms:row:206,ps43_1_2_3_4,WORLD,Friday,,,catalog,1,,II,,"Hope in God, I will praise him, my saviour and my God."
local_standard_lectionary:row:430,ps44_9_10_13_14_23_24,WORLD,Thursday,,Ordinary Time 1 Thursday,catalog,1,,II,308,"Save us Lord, in your mercy."
local_sunday_psalms:row:64,ps44_9_10_13_14_23_24,WORLD,Thursday,,,catalog,1,,II,,"Save us Lord, in your mercy."
local_weekday_psalms:row:44,ps44_9_10_13_14_23_24,WORLD,Thursday,,,catalog,1,,I,,"Save us Lord, in your mercy."
ng:2026-08-15:responsorial-psalm:1,ps45_10_11_12_16,NG,2026-08-15,,THE ASSUMPTION OF THE BLESSED VIRGIN MARY,resolved-day,1,,,,On your right stands the queen in gold of Ophir.
local_standard_lectionary:row:188,ps45_10_11_12_16,WORLD,Sunday,,ASSUMPTION OF THE BLESSED VIRGIN MARY (DAY),catalog,1,ABC,,,"(10bc) The queen stands at your right hand, arrayed in gold."
local_standard_lectionary:row:484,ps45_10_11_13_14_15_16,WORLD,Wednesday,,Ordinary Time 23 Wednesday,catalog,1,,II,439,"Listen to me, daughter; see and bend your ear."
local_sunday_psalms:row:380,ps45_10_11_13_14_15_16,WORLD,Wednesday,,,catalog,1,,II,,"Listen to me, daughter; see and bend your ear."
local_weekday_psalms:row:112,ps45_10_11_13_14_15_16,WORLD,Wednesday,,,catalog,1,,II,,"Listen to me, daughter; see and bend your ear."
local_weekday_psalms:row:183,ps45_10_11_13b_14_15_16,WORLD,Saturday,,,catalog,1,,II,,"Listen to me, daughter; see and bend your ear."
local_weekday_psalms:row:187,ps45_10_11_13b_14_15_16_mt25_6b,WORLD,Saturday,,,catalog,1,,II,,The bridegroom is here; let us go out to meet Christ the Lord.
local_weekday_psalms:row:172,ps45_9_10_11a_12c_14_15_17,WORLD,Saturday,,,catalog,1,,II,,"The queen stands at your right hand, arrayed in gold."
local_standard_lectionary:row:291,ps46_1_2_4_5_7_8,WORLD,Tuesday,,Lent 4 Tuesday,catalog,1,,I/II,245,The mighty Lord is our refuge.++
local_sunday_psalms:row:573,ps46_1_2_4_5_7_8,WORLD,Tuesday,,,catalog,1,,I/II,,The mighty Lord is our refuge.
local_weekday_psalms:row:179,ps46_1_2_4_5_7_8,WORLD,Saturday,,,catalog,1,,II,,The waters of the river gladden the city of God.++
